type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 15:21:17,22.63379961,88.43463189,4,-59.000,,1.680,345,23,29,,
T,2021-08-21 15:21:18,22.63381122,88.43463013,3,-59.000,,1.490,347,23,27,,
T,2021-08-21 15:21:19,22.63382392,88.43462518,3,-59.000,,1.400,346,24,29,,
T,2021-08-21 15:21:20,22.63383163,88.43461823,3,-58.000,,1.160,347,24,28,,
T,2021-08-21 15:21:21,22.63383762,88.43461554,3,-58.000,,1.090,345,23,28,,
T,2021-08-21 15:21:22,22.63384127,88.43461110,2,-58.000,,0.000,,24,28,,
T,2021-08-21 15:21:23,22.63384127,88.43461110,2,-58.000,,0.000,,24,28,,
T,2021-08-21 15:21:24,22.63384127,88.43461110,2,-58.000,,0.000,,23,28,,
T,2021-08-21 15:21:25,22.63384127,88.43461110,2,-58.000,,0.000,,24,28,,
T,2021-08-21 15:21:26,22.63384127,88.43461110,2,-58.000,,0.000,,23,28,,
T,2021-08-21 15:21:27,22.63384127,88.43461110,2,-58.000,,0.000,,22,27,,
T,2021-08-21 15:21:28,22.63384127,88.43461110,2,-58.000,,0.000,,23,28,,
T,2021-08-21 15:21:29,22.63384127,88.43461110,3,-58.000,,0.000,,23,27,,
T,2021-08-21 15:21:30,22.63384127,88.43461110,2,-58.000,,0.000,,23,27,,
T,2021-08-21 15:21:31,22.63384127,88.43461110,2,-58.000,,0.000,,23,27,,
T,2021-08-21 15:21:32,22.63384127,88.43461110,3,-58.000,,0.000,,24,26,,
T,2021-08-21 15:21:33,22.63384127,88.43461110,3,-58.000,,0.000,,24,27,,
T,2021-08-21 15:21:34,22.63384127,88.43461110,3,-58.000,,0.000,,24,27,,
T,2021-08-21 15:21:35,22.63384127,88.43461110,3,-58.000,,0.000,,22,27,,
T,2021-08-21 15:21:36,22.63384127,88.43461110,3,-58.000,,0.000,,23,27,,
T,2021-08-21 15:21:37,22.63384127,88.43461110,3,-58.000,,0.000,,24,27,,
T,2021-08-21 15:21:38,22.63384127,88.43461110,3,-58.000,,0.000,,23,26,,
T,2021-08-21 15:21:39,22.63384127,88.43461110,3,-58.000,,0.000,,23,28,,
T,2021-08-21 15:21:40,22.63384127,88.43461110,3,-58.000,,0.000,,23,29,,
T,2021-08-21 15:21:41,22.63384127,88.43461110,3,-58.000,,0.000,,23,27,,
T,2021-08-21 15:21:42,22.63384127,88.43461110,3,-58.000,,0.000,,24,29,,
T,2021-08-21 15:21:43,22.63384127,88.43461110,3,-58.000,,0.000,,24,29,,
T,2021-08-21 15:21:44,22.63384127,88.43461110,3,-58.000,,0.000,,22,30,,
T,2021-08-21 15:21:45,22.63384127,88.43461110,3,-58.000,,0.000,,22,30,,
T,2021-08-21 15:21:46,22.63384127,88.43461110,3,-58.000,,0.000,,23,29,,
T,2021-08-21 15:21:47,22.63384127,88.43461110,3,-58.000,,0.000,,24,30,,
T,2021-08-21 15:21:48,22.63384127,88.43461110,3,-58.000,,0.000,,24,30,,
T,2021-08-21 15:21:49,22.63384127,88.43461110,3,-58.000,,0.000,,24,30,,
T,2021-08-21 15:21:50,22.63384474,88.43461093,3,-58.000,,0.750,346,24,30,,
T,2021-08-21 15:21:51,22.63385015,88.43461219,3,-58.000,,0.610,346,22,30,,
T,2021-08-21 15:21:52,22.63385153,88.43460809,3,-58.000,,0.170,346,24,30,,
T,2021-08-21 15:21:53,22.63384667,88.43460708,3,-57.000,,0.110,346,24,30,,
T,2021-08-21 15:21:54,22.63384650,88.43460708,3,-57.000,,0.000,,24,30,,
T,2021-08-21 15:21:55,22.63384638,88.43460708,2,-57.000,,0.000,,24,30,,
T,2021-08-21 15:21:56,22.63384638,88.43460708,3,-57.000,,0.000,,22,30,,
T,2021-08-21 15:21:57,22.63384638,88.43460708,3,-57.000,,0.000,,23,30,,
T,2021-08-21 15:21:58,22.63384638,88.43460708,2,-57.000,,0.000,,24,30,,
T,2021-08-21 15:21:59,22.63386834,88.43460264,2,-57.000,,2.160,345,24,30,,
T,2021-08-21 15:22:00,22.63389994,88.43459752,2,-57.000,,4.130,350,24,30,,
T,2021-08-21 15:22:01,22.63393929,88.43458788,3,-57.000,,4.380,354,22,28,,
T,2021-08-21 15:22:02,22.63398631,88.43457833,3,-56.000,,4.200,350,24,30,,
T,2021-08-21 15:22:03,22.63402604,88.43456936,3,-56.000,,4.220,349,24,29,,
T,2021-08-21 15:22:04,22.63406925,88.43456257,3,-56.000,,4.390,351,24,29,,
T,2021-08-21 15:22:05,22.63411628,88.43455503,3,-55.000,,5.250,353,23,28,,
T,2021-08-21 15:22:06,22.63416271,88.43454908,3,-55.000,,5.070,352,24,28,,
T,2021-08-21 15:22:07,22.63420634,88.43454178,3,-55.000,,4.320,346,23,28,,
T,2021-08-21 15:22:08,22.63424494,88.43452695,3,-55.000,,4.110,347,23,28,,
T,2021-08-21 15:22:09,22.63428366,88.43451915,2,-55.000,,4.540,354,24,28,,
T,2021-08-21 15:22:10,22.63432624,88.43451706,2,-54.000,,4.730,352,23,28,,
T,2021-08-21 15:22:11,22.63437779,88.43451111,2,-54.000,,5.790,351,23,27,,
T,2021-08-21 15:22:12,22.63443558,88.43451044,2,-54.000,,6.240,355,23,28,,
T,2021-08-21 15:22:13,22.63449619,88.43450616,2,-55.000,,5.970,353,24,28,,
T,2021-08-21 15:22:14,22.63455058,88.43450080,2,-55.000,,5.670,352,23,27,,
T,2021-08-21 15:22:15,22.63460414,88.43449552,2,-55.000,,6.600,352,23,28,,
T,2021-08-21 15:22:16,22.63466030,88.43448646,2,-55.000,,6.130,347,24,28,,
T,2021-08-21 15:22:17,22.63471303,88.43447004,2,-56.000,,6.130,347,22,28,,
T,2021-08-21 15:22:18,22.63476986,88.43445327,2,-56.000,,6.660,345,23,28,,
T,2021-08-21 15:22:19,22.63482983,88.43443684,2,-56.000,,7.170,343,24,28,,
T,2021-08-21 15:22:20,22.63489692,88.43441463,2,-56.000,,8.310,342,22,27,,
T,2021-08-21 15:22:21,22.63497580,88.43439242,2,-56.000,,8.570,342,24,27,,
T,2021-08-21 15:22:22,22.63505932,88.43436962,2,-57.000,,9.440,347,23,26,,
T,2021-08-21 15:22:23,22.63514323,88.43435210,2,-57.000,,9.410,347,23,30,,
T,2021-08-21 15:22:24,22.63522801,88.43432344,2,-57.000,,10.010,346,23,29,,
T,2021-08-21 15:22:25,22.63532855,88.43429393,2,-57.000,,11.110,346,23,29,,
T,2021-08-21 15:22:26,22.63543353,88.43426351,2,-58.000,,11.620,344,23,29,,
T,2021-08-21 15:22:27,22.63553835,88.43423434,3,-58.000,,11.990,346,21,27,,
T,2021-08-21 15:22:28,22.63564551,88.43420785,3,-59.000,,12.130,346,23,27,,
T,2021-08-21 15:22:29,22.63575364,88.43418597,3,-58.000,,12.040,349,24,29,,
T,2021-08-21 15:22:30,22.63586130,88.43416636,3,-59.000,,11.700,346,23,29,,
T,2021-08-21 15:22:31,22.63596541,88.43413786,2,-59.000,,12.160,344,24,30,,
T,2021-08-21 15:22:32,22.63607471,88.43410945,3,-59.000,,12.690,346,23,29,,
T,2021-08-21 15:22:33,22.63618426,88.43408204,3,-59.000,,13.040,348,23,30,,
T,2021-08-21 15:22:34,22.63629607,88.43405689,2,-59.000,,12.580,349,23,30,,
T,2021-08-21 15:22:35,22.63640290,88.43403594,3,-59.000,,11.920,351,23,30,,
T,2021-08-21 15:22:36,22.63650856,88.43401959,2,-59.000,,11.580,353,24,30,,
T,2021-08-21 15:22:37,22.63661086,88.43400593,2,-59.000,,11.520,352,24,30,,
T,2021-08-21 15:22:38,22.63671701,88.43398958,2,-59.000,,12.450,352,24,30,,
T,2021-08-21 15:22:39,22.63682325,88.43397793,2,-59.000,,12.570,353,24,30,,
T,2021-08-21 15:22:40,22.63693197,88.43396503,2,-59.000,,12.420,353,23,30,,
T,2021-08-21 15:22:41,22.63704353,88.43394818,2,-60.000,,12.570,352,24,29,,
T,2021-08-21 15:22:42,22.63716096,88.43393225,2,-59.000,,13.070,353,24,29,,
T,2021-08-21 15:22:43,22.63727751,88.43391138,2,-59.000,,12.950,351,24,29,,
T,2021-08-21 15:22:44,22.63739180,88.43388674,2,-59.000,,13.280,350,24,29,,
T,2021-08-21 15:22:45,22.63750961,88.43386570,2,-60.000,,13.700,350,21,28,,
T,2021-08-21 15:22:46,22.63763010,88.43384407,2,-60.000,,13.500,351,23,29,,
T,2021-08-21 15:22:47,22.63774560,88.43382530,2,-59.000,,13.140,351,24,29,,
T,2021-08-21 15:22:48,22.63786173,88.43380510,2,-60.000,,12.870,352,22,30,,
T,2021-08-21 15:22:49,22.63797786,88.43378213,2,-60.000,,13.210,349,22,30,,
T,2021-08-21 15:22:50,22.63809634,88.43375573,2,-60.000,,13.420,348,23,30,,
T,2021-08-21 15:22:51,22.63821959,88.43373025,2,-60.000,,13.740,348,22,29,,
T,2021-08-21 15:22:52,22.63833837,88.43369999,2,-60.000,,13.620,347,23,30,,
T,2021-08-21 15:22:53,22.63846125,88.43367074,2,-60.000,,13.140,347,23,29,,
T,2021-08-21 15:22:54,22.63857587,88.43363914,2,-60.000,,12.770,347,20,28,,
T,2021-08-21 15:22:55,22.63869246,88.43360955,2,-60.000,,12.560,347,24,29,,
T,2021-08-21 15:22:56,22.63880532,88.43357661,2,-59.000,,12.350,346,23,30,,
T,2021-08-21 15:22:57,22.63891575,88.43354492,2,-59.000,,11.740,345,23,30,,
T,2021-08-21 15:22:58,22.63902044,88.43351173,3,-59.000,,11.330,344,24,30,,
T,2021-08-21 15:22:59,22.63911948,88.43347318,3,-59.000,,11.110,341,24,30,,
T,2021-08-21 15:23:00,22.63921528,88.43343889,2,-59.000,,11.010,340,24,30,,
T,2021-08-21 15:23:01,22.63931075,88.43340218,2,-58.000,,11.230,339,24,29,,
T,2021-08-21 15:23:02,22.63940253,88.43337016,2,-58.000,,11.180,338,24,30,,
T,2021-08-21 15:23:03,22.63949050,88.43333739,2,-58.000,,10.520,337,21,30,,
T,2021-08-21 15:23:04,22.63956975,88.43330026,2,-59.000,,9.580,333,23,30,,
T,2021-08-21 15:23:05,22.63963639,88.43325893,2,-58.000,,8.740,330,23,30,,
T,2021-08-21 15:23:06,22.63969758,88.43321627,2,-58.000,,8.460,325,22,29,,
T,2021-08-21 15:23:07,22.63975277,88.43317738,3,-58.000,,6.760,324,24,30,,
T,2021-08-21 15:23:08,22.63979539,88.43314008,2,-58.000,,5.020,321,24,30,,
T,2021-08-21 15:23:09,22.63983584,88.43310496,2,-58.000,,5.160,323,24,30,,
T,2021-08-21 15:23:10,22.63988047,88.43306623,2,-58.000,,6.540,327,24,30,,
T,2021-08-21 15:23:11,22.63993105,88.43302835,2,-58.000,,6.510,325,24,30,,
T,2021-08-21 15:23:12,22.63997774,88.43299448,2,-58.000,,6.060,324,24,29,,
T,2021-08-21 15:23:13,22.64002284,88.43295693,2,-58.000,,6.040,323,24,30,,
T,2021-08-21 15:23:14,22.64006525,88.43291779,2,-58.000,,5.850,322,24,30,,
T,2021-08-21 15:23:15,22.64010200,88.43288108,2,-58.000,,5.600,320,23,31,,
T,2021-08-21 15:23:16,22.64014119,88.43284604,2,-58.000,,5.600,316,23,30,,
T,2021-08-21 15:23:17,22.64017824,88.43280874,2,-58.000,,5.380,315,22,30,,
T,2021-08-21 15:23:18,22.64021222,88.43277069,2,-58.000,,5.150,316,23,31,,
T,2021-08-21 15:23:19,22.64025158,88.43273540,2,-59.000,,5.500,320,24,31,,
T,2021-08-21 15:23:20,22.64028666,88.43270732,2,-59.000,,4.360,322,23,30,,
T,2021-08-21 15:23:21,22.64031419,88.43268611,2,-59.000,,3.790,321,22,28,,
T,2021-08-21 15:23:22,22.64034093,88.43266072,2,-59.000,,3.900,321,23,30,,
T,2021-08-21 15:23:23,22.64036918,88.43263859,2,-59.000,,3.940,321,21,28,,
T,2021-08-21 15:23:24,22.64039608,88.43261286,3,-59.000,,3.910,322,23,27,,
T,2021-08-21 15:23:25,22.64042089,88.43258402,3,-60.000,,4.480,320,22,28,,
T,2021-08-21 15:23:26,22.64045731,88.43253122,3,-59.000,,5.780,316,24,29,,
T,2021-08-21 15:23:27,22.64049809,88.43246483,3,-60.000,,6.880,311,24,30,,
T,2021-08-21 15:23:28,22.64053753,88.43239317,3,-60.000,,6.980,311,24,30,,
T,2021-08-21 15:23:29,22.64058195,88.43232905,3,-60.000,,6.530,312,23,29,,
T,2021-08-21 15:23:30,22.64062264,88.43227423,3,-60.000,,6.050,314,24,30,,
T,2021-08-21 15:23:31,22.64066103,88.43223617,2,-60.000,,5.190,317,23,30,,
T,2021-08-21 15:23:32,22.64069406,88.43220005,3,-60.000,,5.160,316,19,26,,
T,2021-08-21 15:23:33,22.64072553,88.43216417,3,-60.000,,5.170,314,14,21,,
T,2021-08-21 15:23:34,22.64075717,88.43213098,3,-60.000,,4.820,313,16,22,,
T,2021-08-21 15:23:35,22.64078437,88.43211112,4,-60.000,,3.430,320,16,25,,
T,2021-08-21 15:23:36,22.64080675,88.43210491,4,-60.000,,2.460,330,20,26,,
T,2021-08-21 15:23:37,22.64082649,88.43211623,5,-59.000,,2.340,2,21,28,,
T,2021-08-21 15:23:38,22.64084736,88.43213283,5,-59.000,,2.800,29,23,29,,
T,2021-08-21 15:23:39,22.64086501,88.43215152,5,-59.000,,2.180,49,22,28,,
T,2021-08-21 15:23:40,22.64087758,88.43217105,6,-59.000,,2.200,65,23,29,,
T,2021-08-21 15:23:41,22.64088579,88.43218379,6,-59.000,,1.360,77,22,28,,
T,2021-08-21 15:23:42,22.64089212,88.43219410,6,-59.000,,0.840,84,24,29,,
T,2021-08-21 15:23:43,22.64089975,88.43220466,6,-59.000,,1.340,77,24,29,,
T,2021-08-21 15:23:44,22.64090796,88.43221078,6,-59.000,,1.730,58,23,29,,
T,2021-08-21 15:23:45,22.64091723,88.43221866,6,-59.000,,1.790,46,23,29,,
T,2021-08-21 15:23:46,22.64093248,88.43222578,6,-59.000,,1.830,35,24,29,,
T,2021-08-21 15:23:47,22.64095235,88.43223399,6,-59.000,,3.060,29,22,29,,
T,2021-08-21 15:23:48,22.64097318,88.43225168,7,-59.000,,2.860,32,23,29,,
T,2021-08-21 15:23:49,22.64099300,88.43226962,7,-58.000,,2.320,34,21,29,,
T,2021-08-21 15:23:50,22.64100377,88.43228370,7,-59.000,,1.330,33,22,29,,
T,2021-08-21 15:23:51,22.64101785,88.43229879,5,-59.000,,1.500,44,24,29,,
T,2021-08-21 15:23:52,22.64104564,88.43232066,5,-59.000,,1.850,42,23,29,,
T,2021-08-21 15:23:53,22.64107296,88.43233910,4,-59.000,,2.110,40,24,31,,
T,2021-08-21 15:23:54,22.64109765,88.43235821,4,-59.000,,2.310,41,24,30,,
T,2021-08-21 15:23:55,22.64112795,88.43238143,4,-59.000,,3.610,47,24,30,,
T,2021-08-21 15:23:56,22.64115343,88.43241437,3,-58.000,,3.500,50,23,31,,
T,2021-08-21 15:23:57,22.64117053,88.43244069,4,-58.000,,2.700,57,23,31,,
T,2021-08-21 15:23:58,22.64118608,88.43246651,4,-58.000,,3.240,55,24,31,,
T,2021-08-21 15:23:59,22.64120192,88.43249501,4,-58.000,,3.130,58,24,30,,
T,2021-08-21 15:24:00,22.64121810,88.43252258,3,-57.000,,3.130,56,23,30,,
T,2021-08-21 15:24:01,22.64123503,88.43255368,4,-57.000,,4.680,53,22,30,,
T,2021-08-21 15:24:02,22.64126353,88.43259039,3,-56.000,,5.690,48,24,29,,
T,2021-08-21 15:24:03,22.64129475,88.43263825,3,-54.000,,6.700,47,24,29,,
T,2021-08-21 15:24:04,22.64133360,88.43268754,3,-54.000,,6.950,43,23,29,,
T,2021-08-21 15:24:05,22.64138133,88.43272978,2,-54.000,,6.970,34,23,28,,
T,2021-08-21 15:24:06,22.64143209,88.43276415,3,-54.000,,6.390,21,22,28,,
T,2021-08-21 15:24:07,22.64148284,88.43278427,2,-53.000,,5.780,10,24,29,,
T,2021-08-21 15:24:08,22.64153271,88.43279743,2,-53.000,,5.420,8,23,30,,
T,2021-08-21 15:24:09,22.64157311,88.43280857,2,-54.000,,4.360,11,23,28,,
T,2021-08-21 15:24:10,22.64160790,88.43281629,2,-53.000,,3.830,12,24,30,,
T,2021-08-21 15:24:11,22.64163748,88.43282534,2,-53.000,,3.420,11,24,30,,
T,2021-08-21 15:24:12,22.64166749,88.43283280,2,-54.000,,3.480,13,23,29,,
T,2021-08-21 15:24:13,22.64170236,88.43284277,2,-54.000,,4.290,12,24,30,,
T,2021-08-21 15:24:14,22.64175089,88.43285283,2,-53.000,,6.080,18,24,30,,
T,2021-08-21 15:24:15,22.64180018,88.43287580,2,-53.000,,6.650,28,24,30,,
T,2021-08-21 15:24:16,22.64185034,88.43291335,2,-53.000,,7.250,36,24,30,,
T,2021-08-21 15:24:17,22.64190570,88.43295677,2,-54.000,,8.210,35,24,30,,
T,2021-08-21 15:24:18,22.64196999,88.43299901,2,-53.000,,8.320,33,24,30,,
T,2021-08-21 15:24:19,22.64203613,88.43304168,2,-54.000,,8.750,33,24,30,,
T,2021-08-21 15:24:20,22.64210457,88.43308618,2,-54.000,,9.260,26,24,30,,
T,2021-08-21 15:24:21,22.64218692,88.43312264,2,-55.000,,10.220,20,23,30,,
T,2021-08-21 15:24:22,22.64226881,88.43315098,2,-56.000,,9.020,17,23,30,,
T,2021-08-21 15:24:23,22.64234772,88.43317218,2,-56.000,,8.680,15,24,30,,
T,2021-08-21 15:24:24,22.64242484,88.43319322,2,-57.000,,8.580,12,24,29,,
T,2021-08-21 15:24:25,22.64249621,88.43322046,2,-56.000,,8.180,12,23,28,,
T,2021-08-21 15:24:26,22.64255836,88.43323731,2,-56.000,,6.590,11,22,29,,
T,2021-08-21 15:24:27,22.64261037,88.43325189,2,-57.000,,6.060,13,24,29,,
T,2021-08-21 15:24:28,22.64266594,88.43326447,2,-57.000,,6.140,12,24,29,,
T,2021-08-21 15:24:29,22.64271984,88.43327436,2,-57.000,,6.230,8,23,31,,
T,2021-08-21 15:24:30,22.64278136,88.43327947,2,-58.000,,6.930,6,23,29,,
T,2021-08-21 15:24:31,22.64285026,88.43328123,2,-59.000,,7.530,4,24,31,,
T,2021-08-21 15:24:32,22.64292323,88.43328433,2,-58.000,,7.860,3,24,31,,
T,2021-08-21 15:24:33,22.64299594,88.43329087,2,-59.000,,8.190,6,24,31,,
T,2021-08-21 15:24:34,22.64307594,88.43329808,2,-59.000,,9.050,7,23,31,,
T,2021-08-21 15:24:35,22.64316073,88.43331342,2,-60.000,,9.550,10,23,31,,
T,2021-08-21 15:24:36,22.64324660,88.43332515,2,-60.000,,9.560,10,24,31,,
T,2021-08-21 15:24:37,22.64333746,88.43333588,2,-60.000,,10.730,5,24,31,,
T,2021-08-21 15:24:38,22.64343796,88.43334409,3,-60.000,,11.580,5,23,31,,
T,2021-08-21 15:24:39,22.64354520,88.43335130,2,-61.000,,12.010,4,24,31,,
T,2021-08-21 15:24:40,22.64365777,88.43336019,3,-61.000,,12.580,5,24,31,,
T,2021-08-21 15:24:41,22.64377214,88.43337226,2,-61.000,,12.430,8,23,31,,
T,2021-08-21 15:24:42,22.64388429,88.43339087,3,-61.000,,12.440,11,24,31,,
T,2021-08-21 15:24:43,22.64399837,88.43341660,3,-61.000,,13.000,12,22,30,,
T,2021-08-21 15:24:44,22.64411723,88.43343621,2,-61.000,,13.010,11,23,31,,
T,2021-08-21 15:24:45,22.64423336,88.43346253,3,-61.000,,13.540,13,23,31,,
T,2021-08-21 15:24:46,22.64436143,88.43349975,3,-61.000,,14.840,18,22,29,,
T,2021-08-21 15:24:47,22.64448842,88.43354601,2,-61.000,,15.140,20,23,30,,
T,2021-08-21 15:24:48,22.64461909,88.43359421,3,-60.000,,15.160,21,23,30,,
T,2021-08-21 15:24:49,22.64474537,88.43364643,3,-61.000,,14.890,22,24,30,,
T,2021-08-21 15:24:50,22.64487156,88.43370083,3,-60.000,,14.750,23,24,30,,
T,2021-08-21 15:24:51,22.64499628,88.43375950,3,-61.000,,14.760,23,22,29,,
T,2021-08-21 15:24:52,22.64511819,88.43381918,3,-61.000,,14.830,24,22,30,,
T,2021-08-21 15:24:53,22.64524296,88.43387534,3,-61.000,,15.330,24,20,30,,
T,2021-08-21 15:24:54,22.64536886,88.43393586,3,-61.000,,15.160,24,21,30,,
T,2021-08-21 15:24:55,22.64549639,88.43399495,3,-61.000,,15.130,24,22,31,,
T,2021-08-21 15:24:56,22.64562182,88.43405404,3,-61.000,,14.850,24,23,31,,
T,2021-08-21 15:24:57,22.64573804,88.43411322,3,-61.000,,14.640,24,22,32,,
T,2021-08-21 15:24:58,22.64585572,88.43417776,3,-61.000,,14.880,28,22,32,,
T,2021-08-21 15:24:59,22.64596950,88.43425068,3,-60.000,,14.900,31,23,36,,
T,2021-08-21 15:25:00,22.64607884,88.43433743,3,-60.000,,15.090,38,22,35,,
T,2021-08-21 15:25:01,22.64618810,88.43443416,3,-60.000,,15.440,40,22,36,,
T,2021-08-21 15:25:02,22.64629418,88.43454539,3,-60.000,,15.390,45,24,35,,
T,2021-08-21 15:25:03,22.64639451,88.43464455,3,-60.000,,15.250,43,24,34,,
T,2021-08-21 15:25:04,22.64649618,88.43473658,2,-59.000,,14.550,43,23,33,,
T,2021-08-21 15:25:05,22.64658930,88.43483088,2,-59.000,,13.760,43,24,33,,
T,2021-08-21 15:25:06,22.64668067,88.43492274,2,-58.000,,13.670,43,24,34,,
T,2021-08-21 15:25:07,22.64677194,88.43501100,2,-58.000,,12.440,41,24,34,,
T,2021-08-21 15:25:08,22.64685845,88.43509055,2,-58.000,,12.150,41,23,32,,
T,2021-08-21 15:25:09,22.64694327,88.43517018,3,-57.000,,12.000,41,23,32,,
T,2021-08-21 15:25:10,22.64702420,88.43525106,3,-57.000,,12.000,42,23,32,,
T,2021-08-21 15:25:11,22.64710743,88.43533102,3,-57.000,,12.060,42,23,32,,
T,2021-08-21 15:25:12,22.64718982,88.43541116,3,-57.000,,11.690,39,24,32,,
T,2021-08-21 15:25:13,22.64727142,88.43548383,3,-57.000,,11.040,38,24,32,,
T,2021-08-21 15:25:14,22.64734539,88.43554594,2,-57.000,,9.850,37,23,32,,
T,2021-08-21 15:25:15,22.64741496,88.43560360,3,-57.000,,9.770,37,24,31,,
T,2021-08-21 15:25:16,22.64748650,88.43565616,3,-57.000,,9.700,34,24,31,,
T,2021-08-21 15:25:17,22.64755431,88.43570813,3,-57.000,,8.930,34,24,31,,
T,2021-08-21 15:25:18,22.64762078,88.43575574,3,-57.000,,8.630,34,24,30,,
T,2021-08-21 15:25:19,22.64768356,88.43580142,3,-57.000,,8.320,35,24,30,,
T,2021-08-21 15:25:20,22.64774730,88.43584375,3,-57.000,,8.020,31,24,29,,
T,2021-08-21 15:25:21,22.64780334,88.43587317,3,-57.000,,6.470,25,24,29,,
T,2021-08-21 15:25:22,22.64785426,88.43588859,3,-57.000,,6.350,11,24,31,,
T,2021-08-21 15:25:23,22.64790740,88.43589119,3,-58.000,,4.270,358,23,31,,
T,2021-08-21 15:25:24,22.64795119,88.43589001,3,-57.000,,4.140,360,22,30,,
T,2021-08-21 15:25:25,22.64798929,88.43588607,3,-57.000,,4.460,356,23,31,,
T,2021-08-21 15:25:26,22.64803149,88.43588096,2,-57.000,,5.160,356,24,32,,
T,2021-08-21 15:25:27,22.64808660,88.43587711,2,-57.000,,6.270,358,22,30,,
T,2021-08-21 15:25:28,22.64813928,88.43587208,2,-57.000,,6.560,360,22,32,,
T,2021-08-21 15:25:29,22.64820060,88.43587208,3,-57.000,,6.100,355,23,33,,
T,2021-08-21 15:25:30,22.64825265,88.43586084,3,-57.000,,5.210,347,24,33,,
T,2021-08-21 15:25:31,22.64829288,88.43585053,3,-57.000,,4.430,340,24,32,,
T,2021-08-21 15:25:32,22.64832872,88.43584282,3,-57.000,,4.050,340,24,32,,
T,2021-08-21 15:25:33,22.64835357,88.43583578,3,-56.000,,3.890,339,24,32,,
T,2021-08-21 15:25:34,22.64837859,88.43582857,3,-56.000,,2.920,342,24,33,,
T,2021-08-21 15:25:35,22.64840709,88.43582581,3,-56.000,,3.360,358,23,33,,
T,2021-08-21 15:25:36,22.64844212,88.43583008,3,-56.000,,4.560,10,23,33,,
T,2021-08-21 15:25:37,22.64848776,88.43583880,3,-57.000,,5.230,22,23,32,,
T,2021-08-21 15:25:38,22.64853789,88.43586638,3,-57.000,,7.360,32,24,33,,
T,2021-08-21 15:25:39,22.64859388,88.43591382,3,-57.000,,8.060,36,24,33,,
T,2021-08-21 15:25:40,22.64866139,88.43595690,3,-57.000,,8.520,34,23,32,,
T,2021-08-21 15:25:41,22.64872648,88.43600258,2,-57.000,,8.920,31,24,32,,
T,2021-08-21 15:25:42,22.64879299,88.43604634,2,-57.000,,8.860,28,24,32,,
T,2021-08-21 15:25:43,22.64886629,88.43609478,2,-57.000,,10.180,28,24,32,,
T,2021-08-21 15:25:44,22.64894734,88.43614407,2,-58.000,,10.520,32,24,32,,
T,2021-08-21 15:25:45,22.64902760,88.43619687,2,-58.000,,10.130,31,24,32,,
T,2021-08-21 15:25:46,22.64910480,88.43624256,2,-58.000,,9.340,30,24,32,,
T,2021-08-21 15:25:47,22.64918497,88.43628095,2,-58.000,,9.270,27,24,30,,
T,2021-08-21 15:25:48,22.64926020,88.43631372,2,-58.000,,8.520,23,24,32,,
T,2021-08-21 15:25:49,22.64933475,88.43634356,2,-58.000,,8.490,21,24,32,,
T,2021-08-21 15:25:50,22.64940856,88.43637608,2,-59.000,,8.810,22,24,33,,
T,2021-08-21 15:25:51,22.64948491,88.43641019,2,-59.000,,9.640,24,24,34,,
T,2021-08-21 15:25:52,22.64956291,88.43645051,2,-59.000,,9.370,26,23,33,,
T,2021-08-21 15:25:53,22.64963579,88.43648764,2,-59.000,,8.550,23,23,32,,
T,2021-08-21 15:25:54,22.64969136,88.43650835,3,-58.000,,5.460,18,23,34,,
T,2021-08-21 15:25:55,22.64973826,88.43653291,3,-58.000,,5.990,24,22,34,,
T,2021-08-21 15:25:56,22.64978210,88.43655981,3,-58.000,,5.340,25,21,34,,
T,2021-08-21 15:25:57,22.64982375,88.43658621,3,-58.000,,5.650,25,22,35,,
T,2021-08-21 15:25:58,22.64986885,88.43661513,2,-58.000,,6.300,25,23,35,,
T,2021-08-21 15:25:59,22.64991771,88.43664413,2,-57.000,,6.260,24,23,35,,
T,2021-08-21 15:26:00,22.64996813,88.43667506,2,-57.000,,6.340,22,22,35,,
T,2021-08-21 15:26:01,22.65002580,88.43670256,2,-57.000,,7.080,22,24,35,,
T,2021-08-21 15:26:02,22.65008632,88.43672619,2,-58.000,,7.040,20,24,35,,
T,2021-08-21 15:26:03,22.65014608,88.43675352,3,-58.000,,7.390,25,24,35,,
T,2021-08-21 15:26:04,22.65021003,88.43678461,3,-58.000,,7.720,26,20,33,,
T,2021-08-21 15:26:05,22.65026711,88.43681479,2,-59.000,,7.190,23,22,33,,
T,2021-08-21 15:26:06,22.65032797,88.43683826,2,-58.000,,6.650,20,23,34,,
T,2021-08-21 15:26:07,22.65038580,88.43686416,3,-59.000,,6.620,19,22,34,,
T,2021-08-21 15:26:08,22.65045147,88.43688897,3,-59.000,,7.950,22,24,32,,
T,2021-08-21 15:26:09,22.65051899,88.43691923,3,-59.000,,8.060,20,23,31,,
T,2021-08-21 15:26:10,22.65057603,88.43694194,3,-59.000,,5.980,23,24,31,,
T,2021-08-21 15:26:11,22.65062460,88.43696524,3,-59.000,,5.860,24,24,31,,
T,2021-08-21 15:26:12,22.65067749,88.43699039,3,-59.000,,6.000,26,22,30,,
T,2021-08-21 15:26:13,22.65072565,88.43701403,3,-59.000,,6.600,27,23,31,,
